"17:11:50","2019.11.9","5.15","5.46","7.15","80","28.10","35.10","3.63","overcast"
"17:22:36","2019.11.9","4.51","5.54","7.46","84","28.20","35.10","3.63","light"
"17:33:15","2019.11.9","4.51","5.54","7.46","84","28.40","35.40","3.63","light"
"17:43:50","2019.11.9","4.51","5.54","7.46","84","28.60","35.40","3.63","light"
"17:54:33","2019.11.9","4.51","5.54","7.46","84","28.50","35.10","3.63","light"
"18:5:13","2019.11.9","4.51","5.54","7.46","84","28.50","35.20","3.63","light"
"18:15:48","2019.11.9","4.51","5.54","7.46","84","28.60","35.40","3.63","light"
"18:26:48","2019.11.9","4.51","5.54","7.46","84","28.50","35.30","3.63","light"
"18:37:25","2019.11.9","4.51","5.54","7.46","84","28.60","35.20","3.63","light"
"18:48:0","2019.11.9","4.51","5.54","7.46","84","28.50","35.00","3.63","light"
"18:58:43","2019.11.9","5.61","4.91","7.06","81","28.40","34.80","3.63","light"
"19:9:23","2019.11.9","5.61","4.91","7.06","81","28.40","34.70","3.63","light"
"19:19:58","2019.11.9","5.61","4.91","7.06","81","28.30","34.80","3.63","light"
"19:30:41","2019.11.9","4.81","4.51","7.06","81","28.00","34.50","3.63","light"
"19:41:20","2019.11.9","4.81","4.51","7.06","81","27.80","34.50","3.63","light"
"19:51:58","2019.11.9","4.81","4.51","7.06","81","27.80","34.30","3.63","light"
"20:2:41","2019.11.9","4.81","4.51","7.06","81","27.60","34.30","3.63","light"
"20:13:20","2019.11.9","4.81","4.51","7.06","81","27.60","34.60","3.63","light"
"20:23:55","2019.11.9","4.81","4.51","7.06","81","27.70","34.80","3.63","light"
"20:34:37","2019.11.9","4.81","4.51","7.06","81","28.10","34.90","3.63","light"
"20:45:16","2019.11.9","4.81","4.51","7.06","81","28.40","34.70","3.63","light"
"20:55:52","2019.11.9","4.81","4.51","7.06","81","28.20","34.30","3.63","light"
"21:6:34","2019.11.9","4.52","4.07","6.29","83","28.10","34.50","3.63","overcast"
"21:17:14","2019.11.9","4.52","4.07","6.29","83","28.20","34.60","3.63","overcast"
"21:27:49","2019.11.9","4.52","4.07","6.29","83","28.20","34.60","3.63","overcast"
"21:38:32","2019.11.9","4.52","4.07","6.29","83","28.30","34.70","3.63","overcast"
"21:49:11","2019.11.9","4.52","4.07","6.29","83","28.50","34.80","3.63","overcast"
"21:59:46","2019.11.9","4.52","4.07","6.29","83","28.50","34.60","3.63","overcast"
"22:10:29","2019.11.9","4.52","4.07","6.29","83","28.40","34.60","3.63","overcast"
"22:21:8","2019.11.9","4.52","4.07","6.29","83","28.40","34.70","3.63","overcast"
"22:31:44","2019.11.9","4.52","4.07","6.29","83","28.40","34.50","3.63","overcast"
"22:42:27","2019.11.9","5.13","6.99","6.19","84","28.40","34.60","3.63","overcast"
"22:53:6","2019.11.9","5.13","6.99","6.19","84","28.50","34.60","3.63","overcast"
"23:3:41","2019.11.9","5.13","6.99","6.19","84","28.50","34.50","3.63","overcast"
"23:14:42","2019.11.9","5.13","6.99","6.19","84","28.50","34.40","3.63","overcast"
"23:25:18","2019.11.9","5.13","6.99","6.19","84","28.40","34.40","3.63","overcast"
"23:35:53","2019.11.9","5.13","6.99","6.19","84","28.40","34.40","3.63","overcast"
"23:46:36","2019.11.9","5.13","6.99","6.19","84","28.40","34.40","3.63","overcast"
"23:57:12","2019.11.9","5.13","6.99","6.19","84","28.30","34.30","3.63","overcast"
"0:7:47","2019.11.10","5.13","6.99","6.19","84","28.30","34.20","3.63","overcast"
"0:18:48","2019.11.10","5.13","6.99","6.19","84","28.20","34.10","3.63","overcast"
"0:29:24","2019.11.10","5.13","6.99","6.19","84","28.30","34.20","3.63","overcast"
"0:40:0","2019.11.10","5.13","6.99","6.19","84","28.20","34.10","3.63","overcast"
"0:51:1","2019.11.10","5.13","6.99","6.19","84","28.30","34.30","3.63","overcast"
"1:1:37","2019.11.10","5.13","6.99","6.19","84","28.30","34.30","3.63","overcast"
"1:12:12","2019.11.10","5.13","6.99","6.19","84","28.30","34.20","3.63","overcast"
"1:23:12","2019.11.10","5.13","6.99","6.19","84","28.40","34.30","3.63","overcast"
"1:33:49","2019.11.10","5.13","6.99","6.19","84","28.40","34.30","3.63","overcast"
"1:44:24","2019.11.10","5.13","6.99","6.19","84","28.40","34.30","3.63","overcast"
"1:55:7","2019.11.10","5.68","8.03","5.51","91","28.40","34.20","3.63","overcast"
"2:5:43","2019.11.10","5.68","8.03","5.51","91","28.40","34.30","3.63","overcast"
"2:16:18","2019.11.10","5.68","8.03","5.51","91","28.40","34.10","3.63","overcast"
"2:27:19","2019.11.10","5.68","8.03","5.51","91","28.40","34.20","3.63","overcast"
"2:37:55","2019.11.10","5.68","8.03","5.51","91","28.40","34.20","3.63","overcast"
"2:48:30","2019.11.10","5.68","8.03","5.51","91","28.50","34.20","3.63","overcast"
"2:59:13","2019.11.10","5.68","8.03","5.51","91","28.50","34.20","3.63","overcast"
"3:9:49","2019.11.10","5.68","8.03","5.51","91","28.50","34.10","3.63","overcast"
"3:20:25","2019.11.10","5.68","8.03","5.51","91","28.40","34.10","3.63","overcast"
"3:31:7","2019.11.10","6.20","9.09","5.84","95","28.50","34.10","3.63","overcast"
"3:41:44","2019.11.10","6.20","9.09","5.84","95","28.50","34.10","3.63","overcast"
"3:52:19","2019.11.10","6.20","9.09","5.84","95","28.50","34.20","3.63","overcast"
"4:3:2","2019.11.10","6.20","9.09","5.84","95","28.50","32.60","3.63","overcast"
"4:13:38","2019.11.10","6.20","9.09","5.84","95","28.50","34.10","3.63","overcast"
"4:24:14","2019.11.10","6.20","9.09","5.84","95","28.50","34.20","3.63","overcast"
"4:34:56","2019.11.10","6.20","9.09","5.84","95","28.50","34.10","3.63","overcast"
"4:45:33","2019.11.10","6.20","9.09","5.84","95","28.40","34.10","3.63","overcast"
"4:56:8","2019.11.10","6.20","9.09","5.84","95","28.50","34.10","3.63","overcast"
"5:6:52","2019.11.10","6.20","9.09","5.84","95","28.50","34.10","3.63","overcast"
"5:17:28","2019.11.10","6.20","9.09","5.84","95","28.50","34.10","3.63","overcast"
"5:28:4","2019.11.10","6.20","9.09","5.84","95","28.50","34.10","3.63","overcast"
"5:38:47","2019.11.10","7.00","9.49","5.84","95","28.60","34.20","3.63","overcast"
"5:49:23","2019.11.10","7.00","9.49","5.84","95","28.60","34.10","3.63","overcast"
"5:59:59","2019.11.10","7.00","9.49","5.84","95","28.50","34.10","3.63","overcast"
"6:10:42","2019.11.10","6.94","9.38","9.15","95","28.50","34.10","3.63","overcast"
"6:21:21","2019.11.10","6.94","9.38","9.15","95","28.60","34.20","3.63","overcast"
"6:31:56","2019.11.10","6.94","9.38","9.15","95","28.50","34.20","3.63","overcast"
"6:42:40","2019.11.10","6.94","9.38","9.15","95","28.50","34.40","3.63","overcast"
"6:53:20","2019.11.10","6.94","9.38","9.15","95","28.50","34.60","3.63","overcast"
"7:3:55","2019.11.10","6.94","9.38","9.15","95","28.70","34.90","3.63","overcast"
"7:14:56","2019.11.10","6.94","9.38","9.15","95","28.80","34.90","3.63","overcast"
"7:25:32","2019.11.10","6.94","9.38","9.15","95","28.90","35.00","3.63","overcast"
"7:36:8","2019.11.10","6.94","9.38","9.15","95","28.90","35.00","3.63","overcast"
"7:47:9","2019.11.10","6.94","9.38","9.15","95","29.00","35.00","3.63","overcast"
"7:57:48","2019.11.10","6.94","9.38","9.15","95","29.10","35.00","3.63","overcast"
"8:8:23","2019.11.10","6.94","9.38","9.15","95","29.00","34.90","3.63","overcast"
"8:19:7","2019.11.10","6.94","9.38","9.15","95","29.00","34.90","3.63","overcast"
"8:29:46","2019.11.10","6.94","9.38","9.15","95","29.10","34.80","3.63","overcast"
"8:40:22","2019.11.10","6.94","9.38","9.15","95","29.20","34.90","3.63","overcast"
"8:51:23","2019.11.10","6.94","9.38","9.15","95","29.20","34.90","3.63","overcast"
"9:1:59","2019.11.10","6.94","9.38","9.15","95","29.20","34.90","3.63","overcast"
"9:12:35","2019.11.10","6.94","9.38","9.15","95","29.30","34.90","3.63","overcast"
"9:23:37","2019.11.10","6.94","9.38","9.15","95","29.50","35.70","3.63","overcast"
"9:34:13","2019.11.10","6.94","9.38","9.15","95","30.10","36.00","3.63","overcast"
"9:44:52","2019.11.10","6.94","9.38","9.15","95","30.50","36.10","3.63","overcast"
"9:55:54","2019.11.10","6.94","9.38","9.15","95","30.80","35.90","3.63","overcast"
"10:6:31","2019.11.10","6.94","9.38","9.15","95","31.00","35.60","3.63","overcast"
"10:17:10","2019.11.10","6.94","9.38","9.15","95","31.10","35.40","3.63","overcast"
"10:27:53","2019.11.10","8.86","7.94","9.61","90","31.10","35.20","3.63","overcast"
"10:38:33","2019.11.10","8.86","7.94","9.61","90","31.10","35.00","3.63","overcast"
"10:49:9","2019.11.10","8.86","7.94","9.61","90","31.00","34.80","3.63","overcast"
"10:59:56","2019.11.10","8.70","8.55","9.74","89","31.00","34.70","3.63","overcast"
"11:10:36","2019.11.10","8.70","8.55","9.74","89","30.90","34.60","3.63","overcast"
"11:21:15","2019.11.10","8.70","8.55","9.74","89","30.90","34.50","3.63","overcast"
"11:32:16","2019.11.10","8.70","8.55","9.74","89","30.80","34.40","3.63","overcast"
"11:42:53","2019.11.10","8.70","8.55","9.74","89","30.80","34.30","3.63","overcast"
"11:53:29","2019.11.10","8.70","8.55","9.74","89","30.80","34.30","3.63","overcast"
"12:4:30","2019.11.10","8.70","8.55","9.74","89","30.80","34.30","3.63","overcast"
"12:15:7","2019.11.10","8.70","8.55","9.74","89","30.80","34.20","3.63","overcast"
"12:25:43","2019.11.10","8.70","8.55","9.74","89","30.70","34.10","3.63","overcast"
"12:36:26","2019.11.10","9.70","7.65","8.94","86","30.70","34.10","3.63","overcast"
"12:47:6","2019.11.10","9.70","7.65","8.94","86","30.70","34.10","3.63","overcast"
"12:57:41","2019.11.10","9.70","7.65","8.94","86","30.80","34.10","3.63","overcast"
"13:8:26","2019.11.10","9.70","7.65","8.94","86","30.70","34.10","3.63","overcast"
"13:19:5","2019.11.10","9.70","7.65","8.94","86","30.70","34.10","3.63","overcast"
"13:29:41","2019.11.10","9.70","7.65","8.94","86","30.70","34.10","3.63","overcast"
"13:40:25","2019.11.10","9.70","7.65","8.94","86","30.70","34.10","3.63","overcast"
"13:51:5","2019.11.10","9.70","7.65","8.94","86","30.70","34.10","3.63","overcast"
"14:1:41","2019.11.10","9.70","7.65","8.94","86","30.70","34.10","3.63","overcast"
"14:12:25","2019.11.10","10.50","8.05","8.94","86","30.70","34.10","3.63","overcast"
"14:23:4","2019.11.10","10.50","8.05","8.94","86","30.70","34.10","3.63","overcast"
"14:33:40","2019.11.10","10.50","8.05","8.94","86","30.70","34.10","3.63","overcast"
"14:44:42","2019.11.10","10.50","8.05","8.94","86","30.70","34.10","3.63","overcast"
"14:55:18","2019.11.10","10.50","8.05","8.94","86","30.60","34.00","3.63","overcast"
"15:5:54","2019.11.10","10.50","8.05","8.94","86","30.60","34.00","3.63","overcast"
"15:16:55","2019.11.10","10.50","8.05","8.94","86","30.60","34.00","3.63","overcast"
"15:27:32","2019.11.10","10.50","8.05","8.94","86","30.60","34.00","3.63","overcast"
"15:38:8","2019.11.10","10.50","8.05","8.94","86","30.60","34.00","3.63","overcast"
"15:48:51","2019.11.10","8.15","6.66","9.57","87","30.60","34.00","3.63","overcast"
"15:59:31","2019.11.10","8.15","6.66","9.57","87","30.50","34.00","3.63","overcast"
"16:10:7","2019.11.10","8.15","6.66","9.57","87","30.50","34.00","3.63","overcast"
"16:21:23","2019.11.10","8.15","6.66","9.57","87","30.50","33.70","3.63","overcast"
"16:31:59","2019.11.10","8.15","6.66","9.57","87","30.40","34.20","3.63","overcast"
"16:42:35","2019.11.10","8.15","6.66","9.57","87","30.50","34.60","3.63","overcast"
"16:53:19","2019.11.10","8.15","6.66","9.57","87","30.60","34.80","3.63","overcast"
"17:3:59","2019.11.10","8.15","6.66","9.57","87","30.70","34.70","3.63","overcast"
"17:14:35","2019.11.10","8.15","6.66","9.57","87","30.30","34.00","3.63","overcast"
"17:25:18","2019.11.10","8.15","6.66","9.57","87","29.80","34.10","3.63","overcast"
"17:35:58","2019.11.10","8.15","6.66","9.57","87","29.50","34.30","3.63","overcast"
"17:46:34","2019.11.10","8.15","6.66","9.57","87","29.40","34.70","3.63","overcast"
"17:57:18","2019.11.10","8.15","6.66","9.57","87","29.30","34.90","3.63","overcast"
"18:7:57","2019.11.10","8.15","6.66","9.57","87","29.20","35.00","3.63","overcast"
"18:18:33","2019.11.10","8.15","6.66","9.57","87","29.40","35.50","3.63","overcast"
"18:29:34","2019.11.10","8.15","6.66","9.57","87","29.40","35.20","3.63","overcast"
"18:40:10","2019.11.10","8.15","6.66","9.57","87","29.30","35.40","3.63","overcast"
"18:50:46","2019.11.10","8.15","6.66","9.57","87","29.20","35.20","3.63","overcast"
"19:1:30","2019.11.10","7.16","5.86","9.02","90","29.00","35.30","3.63","overcast"
"19:12:9","2019.11.10","7.16","5.86","9.02","90","28.90","35.40","3.63","overcast"
"19:22:47","2019.11.10","7.16","5.86","9.02","90","28.90","35.40","3.63","overcast"
"19:33:49","2019.11.10","7.16","5.86","9.02","90","28.90","35.50","3.63","overcast"
"19:44:25","2019.11.10","7.16","5.86","9.02","90","28.90","35.50","3.63","overcast"
"19:55:0","2019.11.10","7.16","5.86","9.02","90","28.80","35.60","3.63","overcast"
"20:5:44","2019.11.10","7.16","5.86","9.02","90","28.80","35.60","3.63","overcast"
"20:16:24","2019.11.10","7.16","5.86","9.02","90","28.80","35.60","3.63","overcast"
"20:26:59","2019.11.10","7.16","5.86","9.02","90","28.70","35.60","3.63","overcast"
"20:37:43","2019.11.10","7.16","5.86","9.02","90","28.80","35.80","3.63","overcast"
"20:48:22","2019.11.10","7.16","5.86","9.02","90","28.90","36.00","3.63","overcast"
"20:58:58","2019.11.10","7.16","5.86","9.02","90","28.90","36.00","3.63","overcast"
"21:9:41","2019.11.10","7.16","5.42","7.70","91","29.10","36.10","3.63","overcast"
"21:20:21","2019.11.10","7.16","5.42","7.70","91","29.20","36.10","3.63","overcast"
"21:30:56","2019.11.10","7.16","5.42","7.70","91","29.40","36.10","3.63","overcast"
"21:41:39","2019.11.10","6.36","5.02","7.70","91","29.00","35.40","3.63","overcast"
"21:52:18","2019.11.10","6.36","5.02","7.70","91","29.10","36.50","3.63","overcast"
"22:2:53","2019.11.10","6.36","5.02","7.70","91","29.10","36.20","3.63","overcast"
"22:13:36","2019.11.10","6.36","5.02","7.70","91","29.00","36.00","3.63","overcast"
"22:24:15","2019.11.10","6.36","5.02","7.70","91","28.90","35.90","3.63","overcast"
"22:34:53","2019.11.10","6.36","5.02","7.70","91","28.90","35.90","3.63","overcast"
"22:45:37","2019.11.10","6.41","5.25","7.06","92","28.80","35.90","3.63","overcast"
"22:56:16","2019.11.10","6.41","5.25","7.06","92","28.70","35.80","3.63","overcast"
"23:6:51","2019.11.10","6.41","5.25","7.06","92","28.60","35.80","3.63","overcast"
"23:17:34","2019.11.10","6.41","5.25","7.06","92","28.60","35.80","3.63","overcast"
"23:28:10","2019.11.10","6.41","5.25","7.06","92","28.50","35.70","3.63","overcast"
"23:38:45","2019.11.10","6.41","5.25","7.06","92","28.40","35.60","3.63","overcast"
"23:49:29","2019.11.10","6.41","5.25","7.06","92","28.40","35.60","3.63","overcast"
"0:0:4","2019.11.11","6.41","5.25","7.06","92","28.40","35.60","3.63","overcast"
"0:10:39","2019.11.11","6.41","5.25","7.06","92","28.30","35.50","3.63","overcast"
"0:21:23","2019.11.11","6.34","5.81","5.62","94","28.30","35.60","3.63","overcast"
"0:31:58","2019.11.11","6.34","5.81","5.62","94","28.20","35.50","3.63","overcast"
"0:42:33","2019.11.11","6.34","5.81","5.62","94","28.10","35.40","3.63","overcast"
"0:53:16","2019.11.11","6.34","5.81","5.62","94","28.10","35.40","3.63","overcast"
"1:3:52","2019.11.11","6.34","5.81","5.62","94","28.10","35.50","3.63","overcast"
"1:14:27","2019.11.11","6.34","5.81","5.62","94","28.00","35.40","3.63","overcast"
"1:25:9","2019.11.11","5.54","5.41","5.62","94","28.00","35.40","3.63","overcast"
"1:35:45","2019.11.11","5.54","5.41","5.62","94","27.90","35.40","3.63","overcast"
"1:46:20","2019.11.11","5.54","5.41","5.62","94","27.90","35.40","3.63","overcast"
"1:57:3","2019.11.11","5.54","5.41","5.62","94","27.90","35.40","3.63","overcast"
"2:7:38","2019.11.11","5.54","5.41","5.62","94","27.80","35.30","3.63","overcast"
"2:18:13","2019.11.11","5.54","5.41","5.62","94","27.80","35.30","3.63","overcast"
"2:28:56","2019.11.11","6.34","5.81","5.62","94","27.80","35.20","3.63","overcast"
"2:39:32","2019.11.11","6.34","5.81","5.62","94","27.70","35.30","3.63","overcast"
"2:50:7","2019.11.11","6.34","5.81","5.62","94","27.80","35.40","3.63","overcast"
"3:1:7","2019.11.11","6.34","5.81","5.62","94","27.70","35.30","3.63","overcast"
"3:11:43","2019.11.11","6.34","5.81","5.62","94","27.70","35.20","3.63","overcast"
"3:22:17","2019.11.11","6.34","5.81","5.62","94","27.80","35.30","3.63","overcast"
"3:33:18","2019.11.11","6.34","5.81","5.62","94","27.80","35.20","3.63","overcast"
"3:43:53","2019.11.11","6.34","5.81","5.62","94","27.70","35.20","3.63","overcast"
"3:54:28","2019.11.11","6.34","5.81","5.62","94","27.80","35.20","3.63","overcast"
"4:5:29","2019.11.11","6.34","5.81","5.62","94","27.70","35.20","3.63","overcast"
"4:16:5","2019.11.11","6.34","5.81","5.62","94","27.70","35.20","3.63","overcast"
"4:26:39","2019.11.11","6.34","5.81","5.62","94","27.70","35.20","3.63","overcast"
"4:37:22","2019.11.11","6.53","8.04","4.87","95","27.70","35.20","3.63","overcast"
"4:47:58","2019.11.11","6.53","8.04","4.87","95","27.20","35.20","3.63","overcast"
"4:58:32","2019.11.11","6.53","8.04","4.87","95","27.60","35.10","3.63","overcast"
"5:9:16","2019.11.11","6.53","8.04","4.87","95","27.50","35.00","3.63","overcast"
"5:19:51","2019.11.11","6.53","8.04","4.87","95","27.60","35.20","3.63","overcast"
"5:30:26","2019.11.11","6.53","8.04","4.87","95","27.60","35.20","3.63","overcast"
"5:41:9","2019.11.11","6.53","8.04","4.87","95","27.60","35.20","3.63","overcast"
"5:51:45","2019.11.11","6.53","8.04","4.87","95","27.80","35.30","3.63","overcast"
"6:2:19","2019.11.11","6.53","8.04","4.87","95","27.90","35.50","3.63","overcast"
"6:13:5","2019.11.11","7.11","9.14","6.49","94","28.30","35.90","3.63","overcast"
"6:23:44","2019.11.11","7.11","9.14","6.49","94","28.60","36.00","3.63","overcast"
"6:34:18","2019.11.11","7.11","9.14","6.49","94","28.60","36.00","3.63","overcast"
"6:45:1","2019.11.11","7.11","9.14","6.49","94","28.60","35.90","3.63","overcast"
"6:55:40","2019.11.11","7.11","9.14","6.49","94","28.70","35.80","3.63","overcast"
"7:6:15","2019.11.11","7.11","9.14","6.49","94","28.70","35.70","3.63","overcast"
"7:16:58","2019.11.11","7.11","9.14","6.49","94","28.60","35.80","3.63","overcast"
"7:27:37","2019.11.11","7.11","9.14","6.49","94","28.80","35.70","3.63","overcast"
"7:38:12","2019.11.11","7.11","9.14","6.49","94","28.90","35.60","3.63","overcast"
"7:48:54","2019.11.11","7.11","9.14","6.49","94","28.90","35.60","3.63","overcast"
"7:59:33","2019.11.11","7.11","9.14","6.49","94","28.90","35.50","3.63","overcast"
"8:10:8","2019.11.11","7.11","9.14","6.49","94","28.90","35.40","3.63","overcast"
"8:20:51","2019.11.11","7.11","9.14","6.49","94","28.90","35.30","3.63","overcast"
"8:31:30","2019.11.11","7.11","9.14","6.49","94","28.90","35.30","3.63","overcast"
"8:42:4","2019.11.11","7.11","9.14","6.49","94","28.90","35.10","3.63","overcast"
"8:52:47","2019.11.11","7.11","9.14","6.49","94","28.90","35.10","3.63","overcast"
"9:3:26","2019.11.11","7.11","9.14","6.49","94","28.80","35.00","3.63","overcast"
"9:14:1","2019.11.11","7.11","9.14","6.49","94","28.80","35.00","3.63","overcast"
"9:24:44","2019.11.11","8.38","7.16","6.45","85","28.80","34.90","3.63","overcast"
"9:35:22","2019.11.11","8.38","7.16","6.45","85","28.80","34.90","3.63","overcast"
"9:45:57","2019.11.11","8.38","7.16","6.45","85","28.80","34.90","3.63","overcast"
"9:56:40","2019.11.11","8.38","7.16","6.45","85","28.80","34.80","3.63","overcast"
"10:7:19","2019.11.11","8.38","7.16","6.45","85","28.80","34.70","3.63","overcast"
"10:17:54","2019.11.11","8.38","7.16","6.45","85","28.80","34.70","3.63","overcast"
"10:28:36","2019.11.11","8.38","7.16","6.45","85","28.80","34.70","3.63","overcast"
"10:39:15","2019.11.11","8.38","7.16","6.45","85","28.70","34.50","3.63","overcast"
"10:49:50","2019.11.11","8.38","7.16","6.45","85","28.70","34.60","3.63","overcast"
"11:0:50","2019.11.11","8.38","7.16","6.45","85","28.70","34.50","3.63","overcast"
